dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-11,IPL,0,46,237,2,64,0.26229107782898076,0.2427021292029352,0.128,49.85599999999997,0
config_performances_dataset-11,IPL,0,46,238,3,128,0.2450375917392044,0.2427021292029352,0.256,50.11199999999997,0
config_performances_dataset-11,IPL,0,46,239,4,256,0.24726743898276235,0.2427021292029352,0.512,50.623999999999974,0
config_performances_dataset-11,IPL,0,47,240,0,16,0.46606680825148505,0.13750526540365232,0.032,50.65599999999997,0
config_performances_dataset-11,IPL,0,47,241,1,32,0.2412832693292372,0.13750526540365232,0.064,50.71999999999997,0
config_performances_dataset-11,IPL,0,47,242,2,64,0.17426447772657458,0.13750526540365232,0.128,50.84799999999997,0
config_performances_dataset-11,IPL,0,47,243,3,128,0.15723093958013298,0.13750526540365232,0.256,51.10399999999997,0
config_performances_dataset-11,IPL,0,47,244,4,256,0.1446759984639016,0.13750526540365232,0.512,51.61599999999997,0
config_performances_dataset-11,IPL,0,48,245,0,16,0.46281709336064203,0.09990313193377688,0.032,51.64799999999997,0
config_performances_dataset-11,IPL,0,48,246,1,32,0.2359927846048814,0.09990313193377688,0.064,51.71199999999997,0
config_performances_dataset-11,IPL,0,48,247,2,64,0.1701751152073732,0.09990313193377688,0.128,51.83999999999997,0
config_performances_dataset-11,IPL,0,48,248,3,128,0.14741688234107608,0.09990313193377688,0.256,52.09599999999997,0
config_performances_dataset-11,IPL,0,48,249,4,256,0.11295348182283661,0.09990313193377688,0.512,52.60799999999997,0
config_performances_dataset-11,IPL,0,49,250,0,16,0.6169869474313038,0.12596852511287995,0.032,52.639999999999965,0
config_performances_dataset-11,IPL,0,49,251,1,32,0.5403235663082423,0.12596852511287995,0.064,52.703999999999965,0
config_performances_dataset-11,IPL,0,49,252,2,64,0.5256134536610333,0.12596852511287995,0.128,52.831999999999965,0
config_performances_dataset-11,IPL,0,49,253,3,128,0.21021024065540198,0.12596852511287995,0.256,53.087999999999965,0
config_performances_dataset-11,IPL,0,49,254,4,256,0.14716344712635032,0.12596852511287995,0.512,53.599999999999966,0
config_performances_dataset-11,IPL,0,50,255,0,16,0.4636888257830943,0.21315143369175615,0.032,53.63199999999996,0
config_performances_dataset-11,IPL,0,50,256,1,32,0.24441179382147107,0.21315143369175615,0.064,53.69599999999996,0
config_performances_dataset-11,IPL,0,50,257,2,64,0.18668975507765845,0.21315143369175615,0.128,53.82399999999996,0
config_performances_dataset-11,IPL,0,50,258,3,128,0.186497324628776,0.21315143369175615,0.256,54.07999999999996,0
config_performances_dataset-11,IPL,0,50,259,4,256,0.20882293906810012,0.21315143369175615,0.512,54.59199999999996,0
config_performances_dataset-11,IPL,0,51,260,0,16,0.4432741645781111,0.24293174603174553,0.032,54.62399999999996,0
config_performances_dataset-11,IPL,0,51,261,1,32,0.2574494282300735,0.24293174603174553,0.064,54.68799999999996,0
config_performances_dataset-11,IPL,0,51,262,2,64,0.2595423005011713,0.24293174603174553,0.128,54.81599999999996,0
config_performances_dataset-11,IPL,0,51,263,3,128,0.24418629032258038,0.24293174603174553,0.256,55.07199999999996,0
config_performances_dataset-11,IPL,0,51,264,4,256,0.2478924347158226,0.24293174603174553,0.512,55.58399999999996,0
config_performances_dataset-11,IPL,0,52,265,0,16,0.4634097286226332,0.11067581925243222,0.032,55.61599999999996,0
config_performances_dataset-11,IPL,0,52,266,1,32,0.3498252036493979,0.11067581925243222,0.064,55.67999999999996,0
config_performances_dataset-11,IPL,0,52,267,2,64,0.23267520481310777,0.11067581925243222,0.128,55.80799999999996,0
config_performances_dataset-11,IPL,0,52,268,3,128,0.1428160386507161,0.11067581925243222,0.256,56.06399999999996,0
config_performances_dataset-11,IPL,0,52,269,4,256,0.1294113756613757,0.11067581925243222,0.512,56.57599999999996,0
config_performances_dataset-11,IPL,0,53,270,0,16,0.4270279057859717,0.05826884396965031,0.032,56.607999999999954,0
config_performances_dataset-11,IPL,0,53,271,1,32,0.20314703020993405,0.05826884396965031,0.064,56.671999999999954,0
config_performances_dataset-11,IPL,0,53,272,2,64,0.12987986431131615,0.05826884396965031,0.128,56.799999999999955,0
config_performances_dataset-11,IPL,0,53,273,3,128,0.09957298096169047,0.05826884396965031,0.256,57.055999999999955,0
config_performances_dataset-11,IPL,0,53,274,4,256,0.07984676255643987,0.05826884396965031,0.512,57.567999999999955,0
config_performances_dataset-11,IPL,0,54,275,0,16,0.46557335102173825,0.0845403415879221,0.032,57.59999999999995,0
config_performances_dataset-11,IPL,0,54,276,1,32,0.22931349206349205,0.0845403415879221,0.064,57.66399999999995,0
config_performances_dataset-11,IPL,0,54,277,2,64,0.15790569209762728,0.0845403415879221,0.128,57.79199999999995,0
config_performances_dataset-11,IPL,0,54,278,3,128,0.13201160180918245,0.0845403415879221,0.256,58.04799999999995,0
config_performances_dataset-11,IPL,0,54,279,4,256,0.11633529612561873,0.0845403415879221,0.512,58.55999999999995,0
config_performances_dataset-11,IPL,0,55,280,0,16,0.462120071684589,0.11736838934661509,0.032,58.59199999999995,0
config_performances_dataset-11,IPL,0,55,281,1,32,0.3495220034445847,0.11736838934661509,0.064,58.65599999999995,0
config_performances_dataset-11,IPL,0,55,282,2,64,0.24065720686123876,0.11736838934661509,0.128,58.78399999999995,0
config_performances_dataset-11,IPL,0,55,283,3,128,0.17296527564430808,0.11736838934661509,0.256,59.03999999999995,0
config_performances_dataset-11,IPL,0,55,284,4,256,0.1395126728110598,0.11736838934661509,0.512,59.55199999999995,0
config_performances_dataset-11,IPL,0,56,285,0,16,0.43110450588837856,0.048053895715992404,0.032,59.583999999999946,0
config_performances_dataset-11,IPL,0,56,286,1,32,0.20152425755248407,0.048053895715992404,0.064,59.647999999999946,0
config_performances_dataset-11,IPL,0,56,287,2,64,0.1291381421744326,0.048053895715992404,0.128,59.77599999999995,0
config_performances_dataset-11,IPL,0,56,288,3,128,0.09754199095408775,0.048053895715992404,0.256,60.03199999999995,0
config_performances_dataset-11,IPL,0,56,289,4,256,0.08007179126130733,0.048053895715992404,0.512,60.54399999999995,0
config_performances_dataset-11,IPL,0,57,290,0,16,0.45939219111235247,0.08734740929384381,0.032,60.575999999999944,0
config_performances_dataset-11,IPL,0,57,291,1,32,0.22821073988735283,0.08734740929384381,0.064,60.639999999999944,0
config_performances_dataset-11,IPL,0,57,292,2,64,0.1565822836661543,0.08734740929384381,0.128,60.767999999999944,0
config_performances_dataset-11,IPL,0,57,293,3,128,0.13155431387608812,0.08734740929384381,0.256,61.023999999999944,0
config_performances_dataset-11,IPL,0,57,294,4,256,0.11274625411688227,0.08734740929384381,0.512,61.535999999999945,0
config_performances_dataset-11,IPL,0,58,295,0,16,0.6213039426523315,0.11347462334559104,0.032,61.56799999999994,0
config_performances_dataset-11,IPL,0,58,296,1,32,0.542747491039425,0.11347462334559104,0.064,61.63199999999994,0
config_performances_dataset-11,IPL,0,58,297,2,64,0.5336017246194654,0.11347462334559104,0.128,61.75999999999994,0
config_performances_dataset-11,IPL,0,58,298,3,128,0.19222779911247648,0.11347462334559104,0.256,62.01599999999994,0
config_performances_dataset-11,IPL,0,58,299,4,256,0.1368908474142345,0.11347462334559104,0.512,62.52799999999994,0
config_performances_dataset-11,IPL,0,59,300,0,16,0.42266384815900876,0.033895071684587795,0.032,62.55999999999994,0
config_performances_dataset-11,IPL,0,59,301,1,32,0.19383992148830864,0.033895071684587795,0.064,62.62399999999994,0
config_performances_dataset-11,IPL,0,59,302,2,64,0.1283704386414064,0.033895071684587795,0.128,62.75199999999994,0
config_performances_dataset-11,IPL,0,59,303,3,128,0.09730650281618035,0.033895071684587795,0.256,63.00799999999994,0
config_performances_dataset-11,IPL,0,59,304,4,256,0.08541091909882224,0.033895071684587795,0.512,63.51999999999994,0
config_performances_dataset-11,IPL,0,60,305,0,16,0.45610828639699663,0.2340372297057786,0.032,63.551999999999936,0
config_performances_dataset-11,IPL,0,60,306,1,32,0.2566926923733377,0.2340372297057786,0.064,63.615999999999936,0
config_performances_dataset-11,IPL,0,60,307,2,64,0.19227012354431725,0.2340372297057786,0.128,63.743999999999936,0
config_performances_dataset-11,IPL,0,60,308,3,128,0.2064097676815421,0.2340372297057786,0.256,63.999999999999936,0
config_performances_dataset-11,IPL,0,60,309,4,256,0.21840369549805055,0.2340372297057786,0.512,64.51199999999993,0
config_performances_dataset-11,IPL,0,61,310,0,16,0.4385587324861505,0.04181027479091982,0.032,64.54399999999993,0
config_performances_dataset-11,IPL,0,61,311,1,32,0.2326040194572447,0.04181027479091982,0.064,64.60799999999992,0
config_performances_dataset-11,IPL,0,61,312,2,64,0.1931272785458262,0.04181027479091982,0.128,64.73599999999992,0
config_performances_dataset-11,IPL,0,61,313,3,128,0.14311966632531178,0.04181027479091982,0.256,64.99199999999992,0
config_performances_dataset-11,IPL,0,61,314,4,256,0.10142305854241297,0.04181027479091982,0.512,65.50399999999992,0
config_performances_dataset-11,IPL,0,62,315,0,16,0.43800727513227544,0.26428533026113626,0.032,65.53599999999992,0
config_performances_dataset-11,IPL,0,62,316,1,32,0.2571097926267284,0.26428533026113626,0.064,65.59999999999991,0
config_performances_dataset-11,IPL,0,62,317,2,64,0.24282680918245403,0.26428533026113626,0.128,65.72799999999991,0
config_performances_dataset-11,IPL,0,62,318,3,128,0.22749658644819873,0.26428533026113626,0.256,65.98399999999991,0
config_performances_dataset-11,IPL,0,62,319,4,256,0.2578666282642086,0.26428533026113626,0.512,66.49599999999991,0
config_performances_dataset-11,IPL,0,63,320,0,16,0.496818253968253,0.12074504181600972,0.032,66.5279999999999,0
config_performances_dataset-11,IPL,0,63,321,1,32,0.29233106487300087,0.12074504181600972,0.064,66.5919999999999,0
config_performances_dataset-11,IPL,0,63,322,2,64,0.23109643904482677,0.12074504181600972,0.128,66.7199999999999,0
config_performances_dataset-11,IPL,0,63,323,3,128,0.17582650235069602,0.12074504181600972,0.256,66.9759999999999,0
config_performances_dataset-11,IPL,0,63,324,4,256,0.13791107852720755,0.12074504181600972,0.512,67.4879999999999,0
config_performances_dataset-11,IPL,0,64,325,0,16,0.46947593329609305,0.10844964041335013,0.032,67.5199999999999,0
config_performances_dataset-11,IPL,0,64,326,1,32,0.25993349508914015,0.10844964041335013,0.064,67.58399999999989,0
config_performances_dataset-11,IPL,0,64,327,2,64,0.15900270950674164,0.10844964041335013,0.128,67.71199999999989,0
config_performances_dataset-11,IPL,0,64,328,3,128,0.13922219662058358,0.10844964041335013,0.256,67.96799999999989,0
config_performances_dataset-11,IPL,0,64,329,4,256,0.13915705325140804,0.10844964041335013,0.512,68.47999999999989,0
config_performances_dataset-11,IPL,0,65,330,0,16,0.42287613267855134,0.03514251152073731,0.032,68.51199999999989,0
config_performances_dataset-11,IPL,0,65,331,1,32,0.19822808499744024,0.03514251152073731,0.064,68.57599999999988,0
config_performances_dataset-11,IPL,0,65,332,2,64,0.12833508277863115,0.03514251152073731,0.128,68.70399999999988,0
config_performances_dataset-11,IPL,0,65,333,3,128,0.09852106161461008,0.03514251152073731,0.256,68.95999999999988,0
config_performances_dataset-11,IPL,0,65,334,4,256,0.08583703277009729,0.03514251152073731,0.512,69.47199999999988,0
config_performances_dataset-11,IPL,0,66,335,0,16,0.4996142003754908,0.11814759771292038,0.032,69.50399999999988,0
config_performances_dataset-11,IPL,0,66,336,1,32,0.25312242276839053,0.11814759771292038,0.064,69.56799999999987,0
config_performances_dataset-11,IPL,0,66,337,2,64,0.17532895972008866,0.11814759771292038,0.128,69.69599999999987,0
config_performances_dataset-11,IPL,0,66,338,3,128,0.14779852363884619,0.11814759771292038,0.256,69.95199999999987,0
config_performances_dataset-11,IPL,0,66,339,4,256,0.13714909114183316,0.11814759771292038,0.512,70.46399999999987,0
config_performances_dataset-11,IPL,0,67,340,0,16,0.6184032258064532,0.11964831029185878,0.032,70.49599999999987,0
config_performances_dataset-11,IPL,0,67,341,1,32,0.540283964840415,0.11964831029185878,0.064,70.55999999999986,0
config_performances_dataset-11,IPL,0,67,342,2,64,0.4381990783410139,0.11964831029185878,0.128,70.68799999999986,0
config_performances_dataset-11,IPL,0,67,343,3,128,0.16874964739561488,0.11964831029185878,0.256,70.94399999999986,0
config_performances_dataset-11,IPL,0,67,344,4,256,0.13962710786823682,0.11964831029185878,0.512,71.45599999999986,0
config_performances_dataset-11,IPL,0,68,345,0,16,0.5373518006485751,0.11573950759515278,0.032,71.48799999999986,0
config_performances_dataset-11,IPL,0,68,346,1,32,0.2563817076292886,0.11573950759515278,0.064,71.55199999999985,0
config_performances_dataset-11,IPL,0,68,347,2,64,0.1750306750298685,0.11573950759515278,0.128,71.67999999999985,0
config_performances_dataset-11,IPL,0,68,348,3,128,0.1459582351937191,0.11573950759515278,0.256,71.93599999999985,0
config_performances_dataset-11,IPL,0,68,349,4,256,0.13896034732889573,0.11573950759515278,0.512,72.44799999999985,0
config_performances_dataset-11,IPL,0,69,350,0,16,0.4705395277661386,0.11636143966547195,0.032,72.47999999999985,0
config_performances_dataset-11,IPL,0,69,351,1,32,0.3651165599931734,0.11636143966547195,0.064,72.54399999999984,0
config_performances_dataset-11,IPL,0,69,352,2,64,0.19530524406895386,0.11636143966547195,0.128,72.67199999999984,0
config_performances_dataset-11,IPL,0,69,353,3,128,0.13695999356080008,0.11636143966547195,0.256,72.92799999999984,0
config_performances_dataset-11,IPL,0,69,354,4,256,0.13332884877965528,0.11636143966547195,0.512,73.43999999999984,0
config_performances_dataset-11,IPL,0,70,355,0,16,0.4314732462877625,0.2093670506912444,0.032,73.47199999999984,0
config_performances_dataset-11,IPL,0,70,356,1,32,0.23062618620925074,0.2093670506912444,0.064,73.53599999999983,0
config_performances_dataset-11,IPL,0,70,357,2,64,0.17382624167946717,0.2093670506912444,0.128,73.66399999999983,0
config_performances_dataset-11,IPL,0,70,358,3,128,0.17768745093019278,0.2093670506912444,0.256,73.91999999999983,0
config_performances_dataset-11,IPL,0,70,359,4,256,0.20818540279911218,0.2093670506912444,0.512,74.43199999999983,0
config_performances_dataset-11,IPL,0,71,360,0,16,0.6073197900665657,0.1089962536268989,0.032,74.46399999999983,0
config_performances_dataset-11,IPL,0,71,361,1,32,0.2746456903908518,0.1089962536268989,0.064,74.52799999999982,0
config_performances_dataset-11,IPL,0,71,362,2,64,0.17511041133299157,0.1089962536268989,0.128,74.65599999999982,0
config_performances_dataset-11,IPL,0,71,363,3,128,0.14516089000605129,0.1089962536268989,0.256,74.91199999999982,0
config_performances_dataset-11,IPL,0,71,364,4,256,0.13883982334869438,0.1089962536268989,0.512,75.42399999999982,0
config_performances_dataset-11,IPL,0,72,365,0,16,0.6200817204301092,0.11941056067588335,0.032,75.45599999999982,0
config_performances_dataset-11,IPL,0,72,366,1,32,0.5414355734767011,0.11941056067588335,0.064,75.51999999999981,0
config_performances_dataset-11,IPL,0,72,367,2,64,0.24388155828639688,0.11941056067588335,0.128,75.64799999999981,0
config_performances_dataset-11,IPL,0,72,368,3,128,0.15073867127496152,0.11941056067588335,0.256,75.90399999999981,0
config_performances_dataset-11,IPL,0,72,369,4,256,0.13649583973374302,0.11941056067588335,0.512,76.41599999999981,0
config_performances_dataset-11,IPL,0,73,370,0,16,0.4385958055982256,0.2640800392558452,0.032,76.44799999999981,0
config_performances_dataset-11,IPL,0,73,371,1,32,0.25385309779825954,0.2640800392558452,0.064,76.5119999999998,0
config_performances_dataset-11,IPL,0,73,372,2,64,0.24239393241167378,0.2640800392558452,0.128,76.6399999999998,0
config_performances_dataset-11,IPL,0,73,373,3,128,0.2273415813278709,0.2640800392558452,0.256,76.8959999999998,0
config_performances_dataset-11,IPL,0,73,374,4,256,0.25762132616487415,0.2640800392558452,0.512,77.4079999999998,0
config_performances_dataset-11,IPL,0,74,375,0,16,0.44078145161290233,0.24354893326506163,0.032,77.4399999999998,0
config_performances_dataset-11,IPL,0,74,376,1,32,0.25461841611196445,0.24354893326506163,0.064,77.50399999999979,0
config_performances_dataset-11,IPL,0,74,377,2,64,0.26070005973715626,0.24354893326506163,0.128,77.63199999999979,0
config_performances_dataset-11,IPL,0,74,378,3,128,0.24515500085338776,0.24354893326506163,0.256,77.88799999999979,0
config_performances_dataset-11,IPL,0,74,379,4,256,0.24732065625533436,0.24354893326506163,0.512,78.39999999999979,0
config_performances_dataset-11,IPL,0,75,380,0,16,0.4391017932784059,0.12426754138931566,0.032,78.43199999999979,0
config_performances_dataset-11,IPL,0,75,381,1,32,0.2394411076975592,0.12426754138931566,0.064,78.49599999999978,0
config_performances_dataset-11,IPL,0,75,382,2,64,0.1617129059411316,0.12426754138931566,0.128,78.62399999999978,0
config_performances_dataset-11,IPL,0,75,383,3,128,0.1431582906639358,0.12426754138931566,0.256,78.87999999999978,0
config_performances_dataset-11,IPL,0,75,384,4,256,0.13898822324628773,0.12426754138931566,0.512,79.39199999999978,0
config_performances_dataset-11,IPL,0,76,385,0,16,0.4439322964669728,0.2421689452124931,0.032,79.42399999999978,0
config_performances_dataset-11,IPL,0,76,386,1,32,0.2552600699778118,0.2421689452124931,0.064,79.48799999999977,0
